datetime,count
2012-07-21 13:00:00,151.445
2012-07-21 14:00:00,178.81
2012-07-21 15:00:00,89.0575
2012-07-21 16:00:00,116.0475
2012-07-21 17:00:00,415.0075
2012-07-21 18:00:00,373.875
2012-07-21 19:00:00,371.0275
2012-07-21 20:00:00,113.73
2012-07-21 21:00:00,180.05
2012-07-21 22:00:00,164.0575
2012-07-21 23:00:00,134.38
2012-07-22 00:00:00,106.6275
2012-07-22 01:00:00,84.2425
2012-07-22 02:00:00,63.92
2012-07-22 03:00:00,28.27
2012-07-22 04:00:00,9.92
2012-07-22 05:00:00,16.07
2012-07-22 06:00:00,57.7325
2012-07-22 07:00:00,55.8975
2012-07-22 08:00:00,173.41
2012-07-22 09:00:00,256.6125
2012-07-22 10:00:00,273.9225
2012-07-22 11:00:00,280.845
2012-07-22 12:00:00,317.71
2012-07-22 13:00:00,411.7675
2012-07-22 14:00:00,342.275
2012-07-22 15:00:00,325.505
2012-07-22 16:00:00,293.3275
2012-07-22 17:00:00,394.095
2012-07-22 18:00:00,336.2175
2012-07-22 19:00:00,326.015
2012-07-22 20:00:00,278.47
2012-07-22 21:00:00,212.9375
2012-07-22 22:00:00,171.8725
2012-07-22 23:00:00,130.6525
2012-07-23 00:00:00,39.575
2012-07-23 01:00:00,19.83
2012-07-23 02:00:00,9.1825
2012-07-23 03:00:00,4.285
2012-07-23 04:00:00,4.7475
2012-07-23 05:00:00,33.69
2012-07-23 06:00:00,160.2725
2012-07-23 07:00:00,482.9575
2012-07-23 08:00:00,643.225
2012-07-23 09:00:00,335.485
2012-07-23 10:00:00,185.2775
2012-07-23 11:00:00,227.5125
2012-07-23 12:00:00,254.49
2012-07-23 13:00:00,246.6925
2012-07-23 14:00:00,231.3
2012-07-23 15:00:00,245.34
2012-07-23 16:00:00,371.935
2012-07-23 17:00:00,788.175
2012-07-23 18:00:00,783.8925
2012-07-23 19:00:00,570.43
2012-07-23 20:00:00,430.6475
2012-07-23 21:00:00,305.11
2012-07-23 22:00:00,238.5875
2012-07-23 23:00:00,139.165
2012-07-24 00:00:00,51.3525
2012-07-24 01:00:00,20.74
2012-07-24 02:00:00,10.4875
2012-07-24 03:00:00,6.715
2012-07-24 04:00:00,7.7025
2012-07-24 05:00:00,41.1525
2012-07-24 06:00:00,168.88
2012-07-24 07:00:00,503.325
2012-07-24 08:00:00,607.625
2012-07-24 09:00:00,312.26
2012-07-24 10:00:00,196.2025
2012-07-24 11:00:00,208.5375
2012-07-24 12:00:00,249.6525
2012-07-24 13:00:00,232.1425
2012-07-24 14:00:00,224.0975
2012-07-24 15:00:00,250.8125
2012-07-24 16:00:00,375.6525
2012-07-24 17:00:00,777.33
2012-07-24 18:00:00,718.3275
2012-07-24 19:00:00,535.67
2012-07-24 20:00:00,414.33
2012-07-24 21:00:00,312.36
2012-07-24 22:00:00,234.7275
2012-07-24 23:00:00,155.735
2012-07-25 00:00:00,55.42
2012-07-25 01:00:00,20.8
2012-07-25 02:00:00,11.3525
2012-07-25 03:00:00,8.0075
2012-07-25 04:00:00,7.2175
2012-07-25 05:00:00,40.0775
2012-07-25 06:00:00,164.3975
2012-07-25 07:00:00,428.9575
2012-07-25 08:00:00,635.005
2012-07-25 09:00:00,320.39
2012-07-25 10:00:00,235.3625
2012-07-25 11:00:00,253.53
2012-07-25 12:00:00,297.51
2012-07-25 13:00:00,269.4375
2012-07-25 14:00:00,245.56
2012-07-25 15:00:00,276.92
2012-07-25 16:00:00,434.8125
2012-07-25 17:00:00,784.115
2012-07-25 18:00:00,786.605
2012-07-25 19:00:00,572.935
2012-07-25 20:00:00,422.385
2012-07-25 21:00:00,310.55
2012-07-25 22:00:00,250.8575
2012-07-25 23:00:00,161.5275
2012-07-26 00:00:00,51.5925
2012-07-26 01:00:00,24.19
2012-07-26 02:00:00,17.6875
2012-07-26 03:00:00,7.7325
2012-07-26 04:00:00,5.93
2012-07-26 05:00:00,36.705
2012-07-26 06:00:00,165.8625
2012-07-26 07:00:00,494.3775
2012-07-26 08:00:00,673.13
2012-07-26 09:00:00,333.65
2012-07-26 10:00:00,179.115
2012-07-26 11:00:00,206.8325
2012-07-26 12:00:00,248.5925
2012-07-26 13:00:00,230.81
2012-07-26 14:00:00,198.58
2012-07-26 15:00:00,205.5225
2012-07-26 16:00:00,407.55
2012-07-26 17:00:00,673.335
2012-07-26 18:00:00,669.19
2012-07-26 19:00:00,550.9775
2012-07-26 20:00:00,441.755
2012-07-26 21:00:00,313.405
2012-07-26 22:00:00,253.92
2012-07-26 23:00:00,153.14
2012-07-27 00:00:00,68.625
2012-07-27 01:00:00,32.5
2012-07-27 02:00:00,16.1
2012-07-27 03:00:00,6.77
2012-07-27 04:00:00,8.78
2012-07-27 05:00:00,35.55
2012-07-27 06:00:00,161.05
2012-07-27 07:00:00,437.4475
2012-07-27 08:00:00,652.745
2012-07-27 09:00:00,317.9175
2012-07-27 10:00:00,258.6875
2012-07-27 11:00:00,280.8825
2012-07-27 12:00:00,312.13
2012-07-27 13:00:00,316.9425
2012-07-27 14:00:00,315.6425
2012-07-27 15:00:00,341.75
2012-07-27 16:00:00,467.8975
2012-07-27 17:00:00,714.13
2012-07-27 18:00:00,686.0675
2012-07-27 19:00:00,480.1425
2012-07-27 20:00:00,405.46
2012-07-27 21:00:00,307.3825
2012-07-27 22:00:00,263.59
2012-07-27 23:00:00,164.5775
2012-07-28 00:00:00,187.0775
2012-07-28 01:00:00,109.9725
2012-07-28 02:00:00,106.26
2012-07-28 03:00:00,65.0175
2012-07-28 04:00:00,17.27
2012-07-28 05:00:00,19.865
2012-07-28 06:00:00,57.155
2012-07-28 07:00:00,68.9475
2012-07-28 08:00:00,166.125
2012-07-28 09:00:00,276.05
2012-07-28 10:00:00,420.615
2012-07-28 11:00:00,371.285
2012-07-28 12:00:00,392.745
2012-07-28 13:00:00,454.5925
2012-07-28 14:00:00,388.5825
2012-07-28 15:00:00,363.08
2012-07-28 16:00:00,382.585
2012-07-28 17:00:00,404.1525
2012-07-28 18:00:00,389.5625
2012-07-28 19:00:00,375.63
2012-07-28 20:00:00,262.4325
2012-07-28 21:00:00,220.6975
2012-07-28 22:00:00,198.27
2012-07-28 23:00:00,162.94
2012-07-29 00:00:00,118.7875
2012-07-29 01:00:00,103.05
2012-07-29 02:00:00,88.6075
2012-07-29 03:00:00,54.19
2012-07-29 04:00:00,11.7325
2012-07-29 05:00:00,16.9025
2012-07-29 06:00:00,28.0675
2012-07-29 07:00:00,54.555
2012-07-29 08:00:00,143.5075
2012-07-29 09:00:00,267.5675
2012-07-29 10:00:00,347.4525
2012-07-29 11:00:00,454.5325
2012-07-29 12:00:00,464.845
2012-07-29 13:00:00,484.39
2012-07-29 14:00:00,419.1825
2012-07-29 15:00:00,395.2675
2012-07-29 16:00:00,402.1625
2012-07-29 17:00:00,399.7475
2012-07-29 18:00:00,408.2
2012-07-29 19:00:00,325.855
2012-07-29 20:00:00,291.185
2012-07-29 21:00:00,214.89
2012-07-29 22:00:00,157.1725
2012-07-29 23:00:00,124.6075
2012-07-30 00:00:00,52.49
2012-07-30 01:00:00,19.0225
2012-07-30 02:00:00,13.3175
2012-07-30 03:00:00,7.335
2012-07-30 04:00:00,8.34
2012-07-30 05:00:00,42.1475
2012-07-30 06:00:00,158.5575
2012-07-30 07:00:00,485.115
2012-07-30 08:00:00,656.435
2012-07-30 09:00:00,329.9425
2012-07-30 10:00:00,186.7825
2012-07-30 11:00:00,227.9475
2012-07-30 12:00:00,253.325
2012-07-30 13:00:00,262.4575
2012-07-30 14:00:00,242.2025
2012-07-30 15:00:00,264.02
2012-07-30 16:00:00,394.535
2012-07-30 17:00:00,726.0775
2012-07-30 18:00:00,721.9925
2012-07-30 19:00:00,567.575
2012-07-30 20:00:00,397.7975
2012-07-30 21:00:00,282.3625
2012-07-30 22:00:00,213.615
2012-07-30 23:00:00,141.855
2012-07-31 00:00:00,46.005
2012-07-31 01:00:00,25.66
2012-07-31 02:00:00,10.7225
2012-07-31 03:00:00,6.7975
2012-07-31 04:00:00,7.7025
2012-07-31 05:00:00,38.245
2012-07-31 06:00:00,155.225
2012-07-31 07:00:00,487.32
2012-07-31 08:00:00,651.9575
2012-07-31 09:00:00,332.5
2012-07-31 10:00:00,196.0825
2012-07-31 11:00:00,227.655
2012-07-31 12:00:00,289.0675
2012-07-31 13:00:00,238.47
2012-07-31 14:00:00,230.5675
2012-07-31 15:00:00,242.8725
2012-07-31 16:00:00,299.2275
2012-07-31 17:00:00,799.1275
2012-07-31 18:00:00,756.03
2012-07-31 19:00:00,458.7925
2012-07-31 20:00:00,339.95
2012-07-31 21:00:00,253.8475
2012-07-31 22:00:00,204.02
2012-07-31 23:00:00,146.1275
2012-08-20 00:00:00,31.025
2012-08-20 01:00:00,17.3725
2012-08-20 02:00:00,7.25
2012-08-20 03:00:00,5.445
2012-08-20 04:00:00,6.32
2012-08-20 05:00:00,35.3
2012-08-20 06:00:00,150.4625
2012-08-20 07:00:00,487.4075
2012-08-20 08:00:00,661.25
2012-08-20 09:00:00,339.245
2012-08-20 10:00:00,184.54
2012-08-20 11:00:00,227.0075
2012-08-20 12:00:00,259.295
2012-08-20 13:00:00,257.7325
2012-08-20 14:00:00,245.835
2012-08-20 15:00:00,233.4475
2012-08-20 16:00:00,390.1875
2012-08-20 17:00:00,731.97
2012-08-20 18:00:00,646.875
2012-08-20 19:00:00,488.57
2012-08-20 20:00:00,186.905
2012-08-20 21:00:00,164.02
2012-08-20 22:00:00,144.69
2012-08-20 23:00:00,97.8925
2012-08-21 00:00:00,31.675
2012-08-21 01:00:00,16.5175
2012-08-21 02:00:00,4.285
2012-08-21 03:00:00,4.485
2012-08-21 04:00:00,7.195
2012-08-21 05:00:00,28.675
2012-08-21 06:00:00,150.5625
2012-08-21 07:00:00,487.5775
2012-08-21 08:00:00,658.96
2012-08-21 09:00:00,337.34
2012-08-21 10:00:00,200.485
2012-08-21 11:00:00,224.5525
2012-08-21 12:00:00,299.65
2012-08-21 13:00:00,306.035
2012-08-21 14:00:00,250.4075
2012-08-21 15:00:00,302.065
2012-08-21 16:00:00,437.1425
2012-08-21 17:00:00,796.4925
2012-08-21 18:00:00,782.74
2012-08-21 19:00:00,403.8475
2012-08-21 20:00:00,317.55
2012-08-21 21:00:00,260.805
2012-08-21 22:00:00,169.4725
2012-08-21 23:00:00,119.3575
2012-08-22 00:00:00,38.0
2012-08-22 01:00:00,17.97
2012-08-22 02:00:00,11.6975
2012-08-22 03:00:00,6.4075
2012-08-22 04:00:00,8.075
2012-08-22 05:00:00,42.02
2012-08-22 06:00:00,167.1225
2012-08-22 07:00:00,486.765
2012-08-22 08:00:00,679.355
2012-08-22 09:00:00,338.6225
2012-08-22 10:00:00,200.5275
2012-08-22 11:00:00,242.55
2012-08-22 12:00:00,230.875
2012-08-22 13:00:00,281.5775
2012-08-22 14:00:00,246.755
2012-08-22 15:00:00,284.2075
2012-08-22 16:00:00,366.1625
2012-08-22 17:00:00,723.7175
2012-08-22 18:00:00,716.285
2012-08-22 19:00:00,494.4875
2012-08-22 20:00:00,346.82
2012-08-22 21:00:00,292.69
2012-08-22 22:00:00,231.8925
2012-08-22 23:00:00,127.6675
2012-08-23 00:00:00,45.475
2012-08-23 01:00:00,19.48
2012-08-23 02:00:00,8.3275
2012-08-23 03:00:00,6.975
2012-08-23 04:00:00,7.6575
2012-08-23 05:00:00,39.0925
2012-08-23 06:00:00,134.99
2012-08-23 07:00:00,474.1775
2012-08-23 08:00:00,693.66
2012-08-23 09:00:00,338.235
2012-08-23 10:00:00,208.3825
2012-08-23 11:00:00,229.3925
2012-08-23 12:00:00,303.1
2012-08-23 13:00:00,283.1775
2012-08-23 14:00:00,242.11
2012-08-23 15:00:00,285.245
2012-08-23 16:00:00,411.325
2012-08-23 17:00:00,804.585
2012-08-23 18:00:00,808.3075
2012-08-23 19:00:00,570.0075
2012-08-23 20:00:00,397.5325
2012-08-23 21:00:00,303.46
2012-08-23 22:00:00,236.1975
2012-08-23 23:00:00,160.165
2012-08-24 00:00:00,65.3975
2012-08-24 01:00:00,30.6475
2012-08-24 02:00:00,17.28
2012-08-24 03:00:00,7.55
2012-08-24 04:00:00,7.645
2012-08-24 05:00:00,42.425
2012-08-24 06:00:00,145.87
2012-08-24 07:00:00,430.5325
2012-08-24 08:00:00,670.805
2012-08-24 09:00:00,365.8075
2012-08-24 10:00:00,272.535
2012-08-24 11:00:00,289.28
2012-08-24 12:00:00,331.2275
2012-08-24 13:00:00,353.35
2012-08-24 14:00:00,336.72
2012-08-24 15:00:00,316.86
2012-08-24 16:00:00,451.32
2012-08-24 17:00:00,769.0
2012-08-24 18:00:00,680.655
2012-08-24 19:00:00,479.77
2012-08-24 20:00:00,390.91
2012-08-24 21:00:00,270.1625
2012-08-24 22:00:00,248.315
2012-08-24 23:00:00,167.04
2012-08-25 00:00:00,136.335
2012-08-25 01:00:00,105.84
2012-08-25 02:00:00,80.69
2012-08-25 03:00:00,37.505
2012-08-25 04:00:00,25.1575
2012-08-25 05:00:00,10.685
2012-08-25 06:00:00,48.1925
2012-08-25 07:00:00,67.46
2012-08-25 08:00:00,195.83
2012-08-25 09:00:00,300.4725
2012-08-25 10:00:00,318.0475
2012-08-25 11:00:00,382.5375
2012-08-25 12:00:00,427.8725
2012-08-25 13:00:00,434.7625
2012-08-25 14:00:00,322.2475
2012-08-25 15:00:00,344.5475
2012-08-25 16:00:00,323.7075
2012-08-25 17:00:00,440.6575
2012-08-25 18:00:00,409.33
2012-08-25 19:00:00,379.1275
2012-08-25 20:00:00,116.5375
2012-08-25 21:00:00,188.1225
2012-08-25 22:00:00,170.4125
2012-08-25 23:00:00,138.085
2012-08-26 00:00:00,106.9075
2012-08-26 01:00:00,84.0425
2012-08-26 02:00:00,66.61
2012-08-26 03:00:00,30.175
2012-08-26 04:00:00,5.915
2012-08-26 05:00:00,13.5375
2012-08-26 06:00:00,57.165
2012-08-26 07:00:00,52.975
2012-08-26 08:00:00,149.665
2012-08-26 09:00:00,269.0225
2012-08-26 10:00:00,333.215
2012-08-26 11:00:00,330.2175
2012-08-26 12:00:00,264.255
2012-08-26 13:00:00,221.2675
2012-08-26 14:00:00,215.04
2012-08-26 15:00:00,116.3325
2012-08-26 16:00:00,152.6975
2012-08-26 17:00:00,419.8325
2012-08-26 18:00:00,377.7875
2012-08-26 19:00:00,346.85
2012-08-26 20:00:00,208.21
2012-08-26 21:00:00,198.11
2012-08-26 22:00:00,186.7075
2012-08-26 23:00:00,127.1775
2012-08-27 00:00:00,36.825
2012-08-27 01:00:00,16.475
2012-08-27 02:00:00,7.5675
2012-08-27 03:00:00,4.8175
2012-08-27 04:00:00,7.43
2012-08-27 05:00:00,36.08
2012-08-27 06:00:00,143.8275
2012-08-27 07:00:00,467.8
2012-08-27 08:00:00,542.42
2012-08-27 09:00:00,344.5975
2012-08-27 10:00:00,178.865
2012-08-27 11:00:00,221.88
2012-08-27 12:00:00,267.025
2012-08-27 13:00:00,261.545
2012-08-27 14:00:00,247.9275
2012-08-27 15:00:00,249.1325
2012-08-27 16:00:00,400.485
2012-08-27 17:00:00,809.8225
2012-08-27 18:00:00,803.7675
2012-08-27 19:00:00,586.625
2012-08-27 20:00:00,412.1325
2012-08-27 21:00:00,275.635
2012-08-27 22:00:00,206.835
2012-08-27 23:00:00,138.5825
2012-08-28 00:00:00,49.0425
2012-08-28 01:00:00,21.98
2012-08-28 02:00:00,20.8725
2012-08-28 03:00:00,3.43
2012-08-28 04:00:00,6.8775
2012-08-28 05:00:00,39.47
2012-08-28 06:00:00,155.8275
2012-08-28 07:00:00,477.5525
2012-08-28 08:00:00,606.0425
2012-08-28 09:00:00,345.3275
2012-08-28 10:00:00,203.78
2012-08-28 11:00:00,233.0575
2012-08-28 12:00:00,273.2825
2012-08-28 13:00:00,267.5525
2012-08-28 14:00:00,239.08
2012-08-28 15:00:00,266.0125
2012-08-28 16:00:00,450.175
2012-08-28 17:00:00,779.6725
2012-08-28 18:00:00,792.255
2012-08-28 19:00:00,562.7375
2012-08-28 20:00:00,399.1275
2012-08-28 21:00:00,325.815
2012-08-28 22:00:00,252.835
2012-08-28 23:00:00,162.0025
2012-08-29 00:00:00,48.4575
2012-08-29 01:00:00,18.51
2012-08-29 02:00:00,6.5375
2012-08-29 03:00:00,6.01
2012-08-29 04:00:00,7.74
2012-08-29 05:00:00,36.795
2012-08-29 06:00:00,174.07
2012-08-29 07:00:00,492.775
2012-08-29 08:00:00,679.4975
2012-08-29 09:00:00,349.865
2012-08-29 10:00:00,212.0375
2012-08-29 11:00:00,254.5275
2012-08-29 12:00:00,297.11
2012-08-29 13:00:00,302.2125
2012-08-29 14:00:00,249.3775
2012-08-29 15:00:00,278.6025
2012-08-29 16:00:00,441.8825
2012-08-29 17:00:00,812.7975
2012-08-29 18:00:00,809.715
2012-08-29 19:00:00,573.2225
2012-08-29 20:00:00,399.3725
2012-08-29 21:00:00,308.4425
2012-08-29 22:00:00,261.0775
2012-08-29 23:00:00,166.9625
2012-08-30 00:00:00,46.2075
2012-08-30 01:00:00,22.31
2012-08-30 02:00:00,7.6125
2012-08-30 03:00:00,6.2225
2012-08-30 04:00:00,6.9125
2012-08-30 05:00:00,39.355
2012-08-30 06:00:00,163.2675
2012-08-30 07:00:00,488.5775
2012-08-30 08:00:00,697.7925
2012-08-30 09:00:00,334.0325
2012-08-30 10:00:00,189.7775
2012-08-30 11:00:00,227.02
2012-08-30 12:00:00,287.22
2012-08-30 13:00:00,288.2875
2012-08-30 14:00:00,246.8725
2012-08-30 15:00:00,285.5875
2012-08-30 16:00:00,422.79
2012-08-30 17:00:00,808.8175
2012-08-30 18:00:00,800.5875
2012-08-30 19:00:00,598.455
2012-08-30 20:00:00,426.3175
2012-08-30 21:00:00,315.285
2012-08-30 22:00:00,239.655
2012-08-30 23:00:00,153.1675
2012-08-31 00:00:00,59.145
2012-08-31 01:00:00,34.9475
2012-08-31 02:00:00,10.045
2012-08-31 03:00:00,4.865
2012-08-31 04:00:00,7.275
2012-08-31 05:00:00,37.6
2012-08-31 06:00:00,139.4475
2012-08-31 07:00:00,403.9525
2012-08-31 08:00:00,671.52
2012-08-31 09:00:00,357.705
2012-08-31 10:00:00,214.7675
2012-08-31 11:00:00,295.7225
2012-08-31 12:00:00,351.655
2012-08-31 13:00:00,355.97
2012-08-31 14:00:00,324.0325
2012-08-31 15:00:00,330.88
2012-08-31 16:00:00,468.765
2012-08-31 17:00:00,734.7675
2012-08-31 18:00:00,680.04
2012-08-31 19:00:00,486.62
2012-08-31 20:00:00,389.0925
2012-08-31 21:00:00,297.5225
2012-08-31 22:00:00,265.485
2012-08-31 23:00:00,170.02
2012-09-20 00:00:00,41.4675
2012-09-20 01:00:00,20.685
2012-09-20 02:00:00,9.62
2012-09-20 03:00:00,8.505
2012-09-20 04:00:00,10.0975
2012-09-20 05:00:00,28.91
2012-09-20 06:00:00,145.3275
2012-09-20 07:00:00,416.8175
2012-09-20 08:00:00,640.71
2012-09-20 09:00:00,325.8175
2012-09-20 10:00:00,190.5125
2012-09-20 11:00:00,239.66
2012-09-20 12:00:00,272.155
2012-09-20 13:00:00,272.2275
2012-09-20 14:00:00,249.92
2012-09-20 15:00:00,289.1025
2012-09-20 16:00:00,400.535
2012-09-20 17:00:00,782.95
2012-09-20 18:00:00,756.32
2012-09-20 19:00:00,544.5275
2012-09-20 20:00:00,329.145
2012-09-20 21:00:00,250.3025
2012-09-20 22:00:00,191.12
2012-09-20 23:00:00,121.805
2012-09-21 00:00:00,63.775
2012-09-21 01:00:00,30.135
2012-09-21 02:00:00,15.745
2012-09-21 03:00:00,7.865
2012-09-21 04:00:00,8.5475
2012-09-21 05:00:00,29.7
2012-09-21 06:00:00,156.1725
2012-09-21 07:00:00,434.0025
2012-09-21 08:00:00,632.9675
2012-09-21 09:00:00,344.9575
2012-09-21 10:00:00,190.865
2012-09-21 11:00:00,245.5125
2012-09-21 12:00:00,283.945
2012-09-21 13:00:00,268.24
2012-09-21 14:00:00,262.8575
2012-09-21 15:00:00,263.08
2012-09-21 16:00:00,421.9175
2012-09-21 17:00:00,699.2425
2012-09-21 18:00:00,675.345
2012-09-21 19:00:00,497.955
2012-09-21 20:00:00,329.085
2012-09-21 21:00:00,246.0375
2012-09-21 22:00:00,208.895
2012-09-21 23:00:00,125.0925
2012-09-22 00:00:00,113.445
2012-09-22 01:00:00,91.03833333333334
2012-09-22 02:00:00,68.3925
2012-09-22 03:00:00,35.6975
2012-09-22 04:00:00,7.4375
2012-09-22 05:00:00,17.71
2012-09-22 06:00:00,50.9
2012-09-22 07:00:00,67.1825
2012-09-22 08:00:00,175.81
2012-09-22 09:00:00,294.93
2012-09-22 10:00:00,318.775
2012-09-22 11:00:00,374.215
2012-09-22 12:00:00,476.77
2012-09-22 13:00:00,473.3425
2012-09-22 14:00:00,451.07
2012-09-22 15:00:00,442.0525
2012-09-22 16:00:00,459.3975
2012-09-22 17:00:00,513.0275
2012-09-22 18:00:00,445.31
2012-09-22 19:00:00,382.865
2012-09-22 20:00:00,344.1325
2012-09-22 21:00:00,257.9475
2012-09-22 22:00:00,236.52
2012-09-22 23:00:00,187.05
2012-09-23 00:00:00,488.9325
2012-09-23 01:00:00,105.48774999999999
2012-09-23 02:00:00,135.29214285714286
2012-09-23 03:00:00,46.535
2012-09-23 04:00:00,16.065
2012-09-23 05:00:00,12.985
2012-09-23 06:00:00,43.0725
2012-09-23 07:00:00,54.5875
2012-09-23 08:00:00,165.2425
2012-09-23 09:00:00,277.205
2012-09-23 10:00:00,365.135
2012-09-23 11:00:00,399.9
2012-09-23 12:00:00,341.115
2012-09-23 13:00:00,520.525
2012-09-23 14:00:00,511.1475
2012-09-23 15:00:00,506.8975
2012-09-23 16:00:00,510.545
2012-09-23 17:00:00,469.0775
2012-09-23 18:00:00,382.2925
2012-09-23 19:00:00,288.875
2012-09-23 20:00:00,204.1125
2012-09-23 21:00:00,170.27291666666667
2012-09-23 22:00:00,147.61416666666668
2012-09-23 23:00:00,94.06166666666668
2012-09-24 00:00:00,40.32
2012-09-24 01:00:00,19.6225
2012-09-24 02:00:00,12.995
2012-09-24 03:00:00,6.46
2012-09-24 04:00:00,7.01
2012-09-24 05:00:00,28.1875
2012-09-24 06:00:00,131.785
2012-09-24 07:00:00,397.8
2012-09-24 08:00:00,611.445
2012-09-24 09:00:00,342.3175
2012-09-24 10:00:00,202.4975
2012-09-24 11:00:00,228.935
2012-09-24 12:00:00,253.1575
2012-09-24 13:00:00,242.5125
2012-09-24 14:00:00,269.325
2012-09-24 15:00:00,257.0375
2012-09-24 16:00:00,368.7825
2012-09-24 17:00:00,679.6625
2012-09-24 18:00:00,614.135
2012-09-24 19:00:00,441.9825
2012-09-24 20:00:00,290.34
2012-09-24 21:00:00,205.1275
2012-09-24 22:00:00,154.98
2012-09-24 23:00:00,87.83
2012-09-25 00:00:00,36.5975
2012-09-25 01:00:00,18.535
2012-09-25 02:00:00,8.7225
2012-09-25 03:00:00,6.54
2012-09-25 04:00:00,4.91
2012-09-25 05:00:00,28.445
2012-09-25 06:00:00,145.155
2012-09-25 07:00:00,386.9925
2012-09-25 08:00:00,621.2325
2012-09-25 09:00:00,331.5775
2012-09-25 10:00:00,179.915
2012-09-25 11:00:00,228.3625
2012-09-25 12:00:00,255.44
2012-09-25 13:00:00,259.28
2012-09-25 14:00:00,246.2025
2012-09-25 15:00:00,270.2675
2012-09-25 16:00:00,408.77
2012-09-25 17:00:00,777.7825
2012-09-25 18:00:00,776.8
2012-09-25 19:00:00,523.56
2012-09-25 20:00:00,386.1675
2012-09-25 21:00:00,270.4875
2012-09-25 22:00:00,226.995
2012-09-25 23:00:00,171.19
2012-09-26 00:00:00,40.3125
2012-09-26 01:00:00,18.2575
2012-09-26 02:00:00,11.6375
2012-09-26 03:00:00,4.145
2012-09-26 04:00:00,5.9575
2012-09-26 05:00:00,31.8675
2012-09-26 06:00:00,161.615
2012-09-26 07:00:00,479.8825
2012-09-26 08:00:00,646.755
2012-09-26 09:00:00,349.6575
2012-09-26 10:00:00,191.85
2012-09-26 11:00:00,227.2425
2012-09-26 12:00:00,274.545
2012-09-26 13:00:00,267.7125
2012-09-26 14:00:00,241.9225
2012-09-26 15:00:00,278.9475
2012-09-26 16:00:00,404.445
2012-09-26 17:00:00,801.665
2012-09-26 18:00:00,810.565
2012-09-26 19:00:00,555.305
2012-09-26 20:00:00,402.3925
2012-09-26 21:00:00,297.0025
2012-09-26 22:00:00,177.9475
2012-09-26 23:00:00,93.56
2012-09-27 00:00:00,51.3075
2012-09-27 01:00:00,19.07
2012-09-27 02:00:00,15.4325
2012-09-27 03:00:00,9.5875
2012-09-27 04:00:00,6.5025
2012-09-27 05:00:00,31.6325
2012-09-27 06:00:00,149.55
2012-09-27 07:00:00,485.6375
2012-09-27 08:00:00,681.3875
2012-09-27 09:00:00,333.005
2012-09-27 10:00:00,194.7325
2012-09-27 11:00:00,230.3125
2012-09-27 12:00:00,291.065
2012-09-27 13:00:00,301.41
2012-09-27 14:00:00,242.8575
2012-09-27 15:00:00,296.6575
2012-09-27 16:00:00,329.4425
2012-09-27 17:00:00,682.4675
2012-09-27 18:00:00,695.3875
2012-09-27 19:00:00,538.945
2012-09-27 20:00:00,348.075
2012-09-27 21:00:00,149.34
2012-09-27 22:00:00,105.6125
2012-09-27 23:00:00,78.7075
2012-09-28 00:00:00,33.61
2012-09-28 01:00:00,23.6175
2012-09-28 02:00:00,6.2875
2012-09-28 03:00:00,7.0675
2012-09-28 04:00:00,5.13
2012-09-28 05:00:00,28.1475
2012-09-28 06:00:00,113.4425
2012-09-28 07:00:00,353.0575
2012-09-28 08:00:00,576.5675
2012-09-28 09:00:00,340.3925
2012-09-28 10:00:00,186.765
2012-09-28 11:00:00,230.255
2012-09-28 12:00:00,260.2525
2012-09-28 13:00:00,265.855
2012-09-28 14:00:00,257.635
2012-09-28 15:00:00,251.4275
2012-09-28 16:00:00,450.685
2012-09-28 17:00:00,712.5825
2012-09-28 18:00:00,695.4925
2012-09-28 19:00:00,436.09
2012-09-28 20:00:00,365.355
2012-09-28 21:00:00,274.765
2012-09-28 22:00:00,190.0575
2012-09-28 23:00:00,119.6275
2012-09-29 00:00:00,131.81
2012-09-29 01:00:00,96.04625
2012-09-29 02:00:00,67.9525
2012-09-29 03:00:00,33.8425
2012-09-29 04:00:00,10.6025
2012-09-29 05:00:00,15.265
2012-09-29 06:00:00,48.2725
2012-09-29 07:00:00,68.0375
2012-09-29 08:00:00,184.39
2012-09-29 09:00:00,265.725
2012-09-29 10:00:00,372.505
2012-09-29 11:00:00,408.7725
2012-09-29 12:00:00,548.0825
2012-09-29 13:00:00,554.8125
2012-09-29 14:00:00,515.475
2012-09-29 15:00:00,507.6625
2012-09-29 16:00:00,527.5425
2012-09-29 17:00:00,469.89
2012-09-29 18:00:00,393.5375
2012-09-29 19:00:00,304.0825
2012-09-29 20:00:00,256.4625
2012-09-29 21:00:00,221.11
2012-09-29 22:00:00,202.9225
2012-09-29 23:00:00,161.99166666666667
2012-09-30 00:00:00,119.54166666666666
2012-09-30 01:00:00,90.35941666666666
2012-09-30 02:00:00,72.3275
2012-09-30 03:00:00,36.47
2012-09-30 04:00:00,13.5725
2012-09-30 05:00:00,13.9225
2012-09-30 06:00:00,41.2075
2012-09-30 07:00:00,56.085
2012-09-30 08:00:00,123.425
2012-09-30 09:00:00,239.685
2012-09-30 10:00:00,351.65
2012-09-30 11:00:00,473.755
2012-09-30 12:00:00,543.61
2012-09-30 13:00:00,553.385
2012-09-30 14:00:00,529.6125
2012-09-30 15:00:00,533.42
2012-09-30 16:00:00,524.1525
2012-09-30 17:00:00,487.04
2012-09-30 18:00:00,363.095
